Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:57:40.328,117678,BM2V220 @313548,24601,D5002400EEFC,213,36,-786
01/07/2021 10:57:40.358,117708,BM2V220 @313548,24607,D3002500F3FC,211,37,-781
01/07/2021 10:57:40.418,117768,BM2V220 @313548,24613,DB002800F0FC,219,40,-784
01/07/2021 10:57:40.479,117828,BM2V220 @313548,24620,D3002D00EEFC,211,45,-786
01/07/2021 10:57:40.508,117858,BM2V220 @313548,24626,CF002400F1FC,207,36,-783
01/07/2021 10:57:40.569,117918,BM2V220 @313548,24632,CC002100EEFC,204,33,-786
01/07/2021 10:57:40.629,117979,BM2V220 @313548,24638,D3002A00E8FC,211,42,-792
01/07/2021 10:57:40.659,118009,BM2V220 @313548,24645,CD002B00F4FC,205,43,-780
01/07/2021 10:57:40.719,118070,BM2V220 @313548,24651,D3002A00E7FC,211,42,-793
01/07/2021 10:57:40.779,118129,BM2V220 @313548,24657,D0002400EBFC,208,36,-789
01/07/2021 10:57:40.808,118158,BM2V220 @313548,24663,D2002400EAFC,210,36,-790
01/07/2021 10:57:40.869,118219,BM2V220 @313548,24670,D2002E00EDFC,210,46,-787
01/07/2021 10:57:40.928,118278,BM2V220 @313548,24676,D5002D00EDFC,213,45,-787
01/07/2021 10:57:40.959,118308,BM2V220 @313548,24682,CD002800E8FC,205,40,-792
01/07/2021 10:57:41.019,118368,BM2V220 @313548,24688,CD002E00E8FC,205,46,-792
01/07/2021 10:57:41.079,118429,BM2V220 @313548,24695,C4003C00E5FC,196,60,-795
01/07/2021 10:57:41.108,118458,BM2V220 @313548,24701,C6003D00DCFC,198,61,-804
01/07/2021 10:57:41.168,118519,BM2V220 @313548,24707,C4003D00E1FC,196,61,-799
01/07/2021 10:57:41.229,118578,BM2V220 @313548,24713,BB004500E2FC,187,69,-798
01/07/2021 10:57:41.259,118608,BM2V220 @313548,24720,BB004000DFFC,187,64,-801
01/07/2021 10:57:41.319,118668,BM2V220 @313548,24726,C3004600DCFC,195,70,-804
01/07/2021 10:57:41.379,118728,BM2V220 @313548,24732,C4004B00E1FC,196,75,-799
01/07/2021 10:57:41.408,118758,BM2V220 @313548,24738,C3005200D8FC,195,82,-808
01/07/2021 10:57:41.469,118818,BM2V220 @313548,24745,BD005700D5FC,189,87,-811
01/07/2021 10:57:41.529,118878,BM2V220 @313548,24751,BB005800D6FC,187,88,-810
01/07/2021 10:57:41.559,118908,BM2V220 @313548,24757,B8004F00CDFC,184,79,-819
01/07/2021 10:57:41.619,118969,BM2V220 @313548,24763,BA004900CCFC,186,73,-820
01/07/2021 10:57:41.679,119030,BM2V220 @313548,24770,B7004900CCFC,183,73,-820
01/07/2021 10:57:41.709,119058,BM2V220 @313548,24776,AC005700BBFC,172,87,-837
01/07/2021 10:57:41.769,119118,BM2V220 @313548,24782,A8004900C9FC,168,73,-823
01/07/2021 10:57:41.829,119178,BM2V220 @313548,24788,AF004B00CDFC,175,75,-819
01/07/2021 10:57:41.859,119208,BM2V220 @313548,24795,A0004E00C0FC,160,78,-832
01/07/2021 10:57:41.919,119269,BM2V220 @313548,24801,A0005100BAFC,160,81,-838
01/07/2021 10:57:41.979,119329,BM2V220 @313548,24807,A0004E00C6FC,160,78,-826
01/07/2021 10:57:42.008,119358,BM2V220 @313548,24813,9D005400CAFC,157,84,-822
01/07/2021 10:57:42.069,119418,BM2V220 @313548,24820,A3004E00B8FC,163,78,-840
01/07/2021 10:57:42.129,119479,BM2V220 @313548,24826,96004E00C6FC,150,78,-826
01/07/2021 10:57:42.159,119508,BM2V220 @313548,24832,99004900CCFC,153,73,-820
01/07/2021 10:57:42.219,119568,BM2V220 @313548,24838,96004600BEFC,150,70,-834
01/07/2021 10:57:42.279,119628,BM2V220 @313548,24845,88004500C0FC,136,69,-832
01/07/2021 10:57:42.308,119658,BM2V220 @313548,24851,87004800D0FC,135,72,-816
01/07/2021 10:57:42.369,119718,BM2V220 @313548,24857,8A004600CDFC,138,70,-819
01/07/2021 10:57:42.428,119778,BM2V220 @313548,24863,88004900D8FC,136,73,-808
01/07/2021 10:57:42.458,119808,BM2V220 @313548,24870,93004B00D2FC,147,75,-814
01/07/2021 10:57:42.518,119868,BM2V220 @313548,24876,96004900DBFC,150,73,-805
01/07/2021 10:57:42.578,119928,BM2V220 @313548,24882,94004300E4FC,148,67,-796
01/07/2021 10:57:42.608,119957,BM2V220 @313548,24888,9D004500EBFC,157,69,-789
01/07/2021 10:57:42.669,120018,BM2V220 @313548,24895,AC004600F1FC,172,70,-783
01/07/2021 10:57:42.729,120078,BM2V220 @313548,24901,AE003C00EDFC,174,60,-787
01/07/2021 10:57:42.758,120108,BM2V220 @313548,24907,A9004000FFFC,169,64,-769
01/07/2021 10:57:42.819,120169,BM2V220 @313548,24913,A0003C0003FD,160,60,-765
01/07/2021 10:57:42.879,120229,BM2V220 @313548,24920,A8003A0003FD,168,58,-765
01/07/2021 10:57:42.939,120289,BM2V220 @313548,24926,BA003C0017FD,186,60,-745
01/07/2021 10:57:42.969,120320,BM2V220 @313548,24932,A8003F0018FD,168,63,-744
01/07/2021 10:57:43.029,120378,BM2V220 @313548,24938,BB00400014FD,187,64,-748
01/07/2021 10:57:43.058,120408,BM2V220 @313548,24945,BA00460018FD,186,70,-744
01/07/2021 10:57:43.119,120469,BM2V220 @313548,24951,B700480023FD,183,72,-733
01/07/2021 10:57:43.179,120529,BM2V220 @313548,24957,AE00460038FD,174,70,-712
01/07/2021 10:57:43.208,120557,BM2V220 @313548,24963,B500490030FD,181,73,-720
01/07/2021 10:57:43.269,120618,BM2V220 @313548,24970,A900450045FD,169,69,-699
01/07/2021 10:57:43.328,120678,BM2V220 @313548,24976,AB004E0053FD,171,78,-685
01/07/2021 10:57:43.358,120707,BM2V220 @313548,24982,AB0040005FFD,171,64,-673
01/07/2021 10:57:43.419,120769,BM2V220 @313548,24988,B500480065FD,181,72,-667
01/07/2021 10:57:43.478,120828,BM2V220 @313548,24995,A900450069FD,169,69,-663
01/07/2021 10:57:43.508,120858,BM2V220 @313548,25001,AC0045007AFD,172,69,-646
01/07/2021 10:57:43.569,120919,BM2V220 @313548,25007,B100420074FD,177,66,-652
01/07/2021 10:57:43.629,120979,BM2V220 @313548,25013,A00048007BFD,160,72,-645
01/07/2021 10:57:43.659,121009,BM2V220 @313548,25020,A300490080FD,163,73,-640
01/07/2021 10:57:43.719,121068,BM2V220 @313548,25026,9C00420090FD,156,66,-624
01/07/2021 10:57:43.779,121128,BM2V220 @313548,25032,A9004B0089FD,169,75,-631
01/07/2021 10:57:43.808,121158,BM2V220 @313548,25038,A60045008DFD,166,69,-627
01/07/2021 10:57:43.869,121219,BM2V220 @313548,25045,A600430089FD,166,67,-631
01/07/2021 10:57:43.929,121279,BM2V220 @313548,25051,A9003C008AFD,169,60,-630
01/07/2021 10:57:43.959,121308,BM2V220 @313548,25057,B100420089FD,177,66,-631
01/07/2021 10:57:44.019,121369,BM2V220 @313548,25063,B400400081FD,180,64,-639
01/07/2021 10:57:44.079,121428,BM2V220 @313548,25070,BB003C0084FD,187,60,-636
01/07/2021 10:57:44.108,121458,BM2V220 @313548,25076,C1003C007EFD,193,60,-642
01/07/2021 10:57:44.169,121519,BM2V220 @313548,25082,BE0033006BFD,190,51,-661
01/07/2021 10:57:44.229,121579,BM2V220 @313548,25088,C70039006BFD,199,57,-661
01/07/2021 10:57:44.259,121608,BM2V220 @313548,25095,D60033005CFD,214,51,-676
01/07/2021 10:57:44.319,121669,BM2V220 @313548,25101,D5002D0066FD,213,45,-666
01/07/2021 10:57:44.379,121729,BM2V220 @313548,25107,D500390060FD,213,57,-672
01/07/2021 10:57:44.408,121758,BM2V220 @313548,25113,E1002E005CFD,225,46,-676
01/07/2021 10:57:44.469,121819,BM2V220 @313548,25120,E2002E0057FD,226,46,-681
01/07/2021 10:57:44.529,121879,BM2V220 @313548,25126,EA00310056FD,234,49,-682
01/07/2021 10:57:44.559,121908,BM2V220 @313548,25132,F1003A0054FD,241,58,-684
01/07/2021 10:57:44.619,121968,BM2V220 @313548,25138,060142004EFD,262,66,-690
01/07/2021 10:57:44.679,122029,BM2V220 @313548,25145,0801460047FD,264,70,-697
01/07/2021 10:57:44.708,122058,BM2V220 @313548,25151,05014E0036FD,261,78,-714
01/07/2021 10:57:44.769,122119,BM2V220 @313548,25157,00015B0039FD,256,91,-711
01/07/2021 10:57:44.829,122179,BM2V220 @313548,25163,FF00640033FD,255,100,-717
01/07/2021 10:57:44.859,122208,BM2V220 @313548,25170,FA005D0035FD,250,93,-715
01/07/2021 10:57:44.919,122268,BM2V220 @313548,25176,F7006D0036FD,247,109,-714
01/07/2021 10:57:44.979,122329,BM2V220 @313548,25182,E50072002CFD,229,114,-724
01/07/2021 10:57:45.008,122358,BM2V220 @313548,25188,F30072002CFD,243,114,-724
01/07/2021 10:57:45.069,122419,BM2V220 @313548,25195,F000760030FD,240,118,-720
01/07/2021 10:57:45.129,122479,BM2V220 @313548,25201,EE00780027FD,238,120,-729
01/07/2021 10:57:45.159,122508,BM2V220 @313548,25207,E500760026FD,229,118,-730
01/07/2021 10:57:45.219,122568,BM2V220 @313548,25213,D00079001AFD,208,121,-742
01/07/2021 10:57:45.279,122628,BM2V220 @313548,25220,C9007F0024FD,201,127,-732
01/07/2021 10:57:45.308,122658,BM2V220 @313548,25226,CA007C0015FD,202,124,-747
01/07/2021 10:57:45.369,122720,BM2V220 @313548,25232,C900720018FD,201,114,-744
01/07/2021 10:57:45.429,122779,BM2V220 @313548,25238,D200780012FD,210,120,-750
01/07/2021 10:57:45.459,122808,BM2V220 @313548,25245,C400750012FD,196,117,-750
01/07/2021 10:57:45.519,122868,BM2V220 @313548,25251,C900730009FD,201,115,-759
01/07/2021 10:57:45.579,122929,BM2V220 @313548,25257,C0006D000CFD,192,109,-756
01/07/2021 10:57:45.608,122958,BM2V220 @313548,25263,B400760003FD,180,118,-765
01/07/2021 10:57:45.668,123018,BM2V220 @313548,25270,AF00630002FD,175,99,-766
01/07/2021 10:57:45.729,123079,BM2V220 @313548,25276,AC006600FFFC,172,102,-769
01/07/2021 10:57:45.759,123108,BM2V220 @313548,25282,A5006F00F7FC,165,111,-777
01/07/2021 10:57:45.818,123168,BM2V220 @313548,25288,9900700005FD,153,112,-763
01/07/2021 10:57:45.879,123228,BM2V220 @313548,25295,90006D00FDFC,144,109,-771
01/07/2021 10:57:45.908,123258,BM2V220 @313548,25301,8E006F00FCFC,142,111,-772
01/07/2021 10:57:45.969,123319,BM2V220 @313548,25307,91006300F1FC,145,99,-783
01/07/2021 10:57:46.028,123379,BM2V220 @313548,25313,8700580003FD,135,88,-765
01/07/2021 10:57:46.059,123408,BM2V220 @313548,25320,85006700F6FC,133,103,-778
01/07/2021 10:57:46.119,123469,BM2V220 @313548,25326,6D006D00FDFC,109,109,-771
01/07/2021 10:57:46.179,123529,BM2V220 @313548,25332,73006A00F7FC,115,106,-777
01/07/2021 10:57:46.208,123558,BM2V220 @313548,25338,6D006400FDFC,109,100,-771
01/07/2021 10:57:46.269,123618,BM2V220 @313548,25345,5B006600FDFC,91,102,-771
01/07/2021 10:57:46.329,123678,BM2V220 @313548,25351,5A006000FAFC,90,96,-774
01/07/2021 10:57:46.359,123708,BM2V220 @313548,25357,5D006000FFFC,93,96,-769
01/07/2021 10:57:46.419,123768,BM2V220 @313548,25363,52006300FDFC,82,99,-771
01/07/2021 10:57:46.479,123829,BM2V220 @313548,25370,43005B00F9FC,67,91,-775
01/07/2021 10:57:46.508,123858,BM2V220 @313548,25376,39005B00F6FC,57,91,-778
01/07/2021 10:57:46.569,123918,BM2V220 @313548,25382,2D005D0000FD,45,93,-768
01/07/2021 10:57:46.629,123978,BM2V220 @313548,25388,24004F00EDFC,36,79,-787
01/07/2021 10:57:46.659,124008,BM2V220 @313548,25395,22005500F3FC,34,85,-781
01/07/2021 10:57:46.719,124068,BM2V220 @313548,25401,16004C00FAFC,22,76,-774
01/07/2021 10:57:46.779,124129,BM2V220 @313548,25407,0D004200F0FC,13,66,-784
01/07/2021 10:57:46.808,124158,BM2V220 @313548,25413,00004800F0FC,0,72,-784
01/07/2021 10:57:46.869,124218,BM2V220 @313548,25420,03004800F0FC,3,72,-784
01/07/2021 10:57:46.929,124279,BM2V220 @313548,25426,FAFF4000EDFC,-6,64,-787
01/07/2021 10:57:46.959,124308,BM2V220 @313548,25432,F6FF3C00E2FC,-10,60,-798
01/07/2021 10:57:47.019,124369,BM2V220 @313548,25438,F1FF3900E5FC,-15,57,-795
01/07/2021 10:57:47.079,124429,BM2V220 @313548,25445,E7FF3600DFFC,-25,54,-801
01/07/2021 10:57:47.108,124458,BM2V220 @313548,25451,DEFF3700E7FC,-34,55,-793
01/07/2021 10:57:47.169,124518,BM2V220 @313548,25457,D3FF2A00DCFC,-45,42,-804
01/07/2021 10:57:47.229,124579,BM2V220 @313548,25463,CAFF2700E2FC,-54,39,-798
01/07/2021 10:57:47.259,124608,BM2V220 @313548,25470,C6FF1C00D8FC,-58,28,-808
01/07/2021 10:57:47.318,124668,BM2V220 @313548,25476,C4FF1B00DFFC,-60,27,-801
01/07/2021 10:57:47.379,124730,BM2V220 @313548,25482,B4FF1200D6FC,-76,18,-810
01/07/2021 10:57:47.409,124758,BM2V220 @313548,25488,BBFF1000D0FC,-69,16,-816
01/07/2021 10:57:47.469,124818,BM2V220 @313548,25495,BAFF0700DCFC,-70,7,-804
01/07/2021 10:57:47.529,124879,BM2V220 @313548,25501,A2FFFDFFD0FC,-94,-3,-816
01/07/2021 10:57:47.559,124909,BM2V220 @313548,25507,B4FFFDFFD3FC,-76,-3,-813
01/07/2021 10:57:47.619,124969,BM2V220 @313548,25513,A9FFF7FFC7FC,-87,-9,-825
01/07/2021 10:57:47.679,125029,BM2V220 @313548,25520,B1FFEAFFC9FC,-79,-22,-823
01/07/2021 10:57:47.708,125058,BM2V220 @313548,25526,A2FFF1FFCCFC,-94,-15,-820
01/07/2021 10:57:47.769,125119,BM2V220 @313548,25532,ACFFDEFFC6FC,-84,-34,-826
01/07/2021 10:57:47.829,125179,BM2V220 @313548,25538,A5FFEBFFCFFC,-91,-21,-817
01/07/2021 10:57:47.859,125208,BM2V220 @313548,25545,A0FFE2FFC1FC,-96,-30,-831
01/07/2021 10:57:47.919,125268,BM2V220 @313548,25551,97FFD9FFCFFC,-105,-39,-817
01/07/2021 10:57:47.979,125329,BM2V220 @313548,25557,96FFD0FFCDFC,-106,-48,-819
01/07/2021 10:57:48.008,125358,BM2V220 @313548,25563,93FFD5FFC9FC,-109,-43,-823
01/07/2021 10:57:48.069,125419,BM2V220 @313548,25570,8BFFCAFFC9FC,-117,-54,-823
01/07/2021 10:57:48.129,125480,BM2V220 @313548,25576,8BFFD2FFCDFC,-117,-46,-819
01/07/2021 10:57:48.159,125509,BM2V220 @313548,25582,8AFFCCFFD5FC,-118,-52,-811
01/07/2021 10:57:48.219,125569,BM2V220 @313548,25588,85FFCAFFCCFC,-123,-54,-820
01/07/2021 10:57:48.279,125629,BM2V220 @313548,25595,87FFBDFFCAFC,-121,-67,-822
01/07/2021 10:57:48.308,125658,BM2V220 @313548,25601,87FFBEFFCFFC,-121,-66,-817
01/07/2021 10:57:48.369,125719,BM2V220 @313548,25607,88FFBBFFD3FC,-120,-69,-813
01/07/2021 10:57:48.429,125779,BM2V220 @313548,25613,85FFB7FFCDFC,-123,-73,-819
01/07/2021 10:57:48.459,125808,BM2V220 @313548,25620,88FFB4FFD6FC,-120,-76,-810
01/07/2021 10:57:48.519,125869,BM2V220 @313548,25626,7EFFABFFD8FC,-130,-85,-808
01/07/2021 10:57:48.579,125928,BM2V220 @313548,25632,82FFACFFD9FC,-126,-84,-807
01/07/2021 10:57:48.608,125958,BM2V220 @313548,25638,7CFF9DFFD6FC,-132,-99,-810
01/07/2021 10:57:48.669,126019,BM2V220 @313548,25645,7BFFA0FFD5FC,-133,-96,-811
01/07/2021 10:57:48.729,126079,BM2V220 @313548,25651,79FFA2FFCFFC,-135,-94,-817
01/07/2021 10:57:48.759,126108,BM2V220 @313548,25657,84FFA3FFD9FC,-124,-93,-807
01/07/2021 10:57:48.819,126169,BM2V220 @313548,25663,87FF9DFFD0FC,-121,-99,-816
01/07/2021 10:57:48.879,126228,BM2V220 @313548,25670,93FF9AFFC4FC,-109,-102,-828
01/07/2021 10:57:48.908,126257,BM2V220 @313548,25676,8AFFA2FFC9FC,-118,-94,-823
01/07/2021 10:57:48.968,126318,BM2V220 @313548,25682,93FF9CFFC1FC,-109,-100,-831
01/07/2021 10:57:49.028,126378,BM2V220 @313548,25688,8EFF9DFFB7FC,-114,-99,-841
01/07/2021 10:57:49.058,126407,BM2V220 @313548,25695,8DFFA2FFC6FC,-115,-94,-826
01/07/2021 10:57:49.118,126467,BM2V220 @313548,25701,8AFF99FFBDFC,-118,-103,-835
01/07/2021 10:57:49.178,126528,BM2V220 @313548,25707,8AFFA3FFBEFC,-118,-93,-834
01/07/2021 10:57:49.209,126558,BM2V220 @313548,25713,84FFA0FFB8FC,-124,-96,-840
01/07/2021 10:57:49.268,126618,BM2V220 @313548,25720,8AFF9FFFB2FC,-118,-97,-846
01/07/2021 10:57:49.328,126678,BM2V220 @313548,25726,94FFA5FFAEFC,-108,-91,-850
01/07/2021 10:57:49.358,126708,BM2V220 @313548,25732,8AFF94FFB5FC,-118,-108,-843
01/07/2021 10:57:49.418,126768,BM2V220 @313548,25738,99FFA0FFA9FC,-103,-96,-855
01/07/2021 10:57:49.478,126828,BM2V220 @313548,25745,8DFFA2FFACFC,-115,-94,-852
01/07/2021 10:57:49.508,126857,BM2V220 @313548,25751,8DFF93FFB7FC,-115,-109,-841
01/07/2021 10:57:49.569,126918,BM2V220 @313548,25757,88FF91FFB4FC,-120,-111,-844
01/07/2021 10:57:49.629,126978,BM2V220 @313548,25763,8EFF99FFB7FC,-114,-103,-841
01/07/2021 10:57:49.659,127008,BM2V220 @313548,25770,85FF96FFAFFC,-123,-106,-849
01/07/2021 10:57:49.719,127069,BM2V220 @313548,25776,94FF97FFBDFC,-108,-105,-835
01/07/2021 10:57:49.779,127128,BM2V220 @313548,25782,94FF96FFB5FC,-108,-106,-843
01/07/2021 10:57:49.808,127157,BM2V220 @313548,25788,7FFF8EFFB5FC,-129,-114,-843
01/07/2021 10:57:49.868,127217,BM2V220 @313548,25795,91FF8EFFBBFC,-111,-114,-837
01/07/2021 10:57:49.929,127278,BM2V220 @313548,25801,8BFF94FFC4FC,-117,-108,-828
01/07/2021 10:57:49.959,127308,BM2V220 @313548,25807,87FF99FFC1FC,-121,-103,-831
01/07/2021 10:57:50.019,127368,BM2V220 @313548,25813,87FF8BFFB5FC,-121,-117,-843
01/07/2021 10:57:50.079,127429,BM2V220 @313548,25820,90FF85FFB8FC,-112,-123,-840
01/07/2021 10:57:50.109,127459,BM2V220 @313548,25826,96FF7EFFAEFC,-106,-130,-850
01/07/2021 10:57:50.169,127518,BM2V220 @313548,25832,99FF7BFFACFC,-103,-133,-852
01/07/2021 10:57:50.229,127579,BM2V220 @313548,25838,9DFF76FFB7FC,-99,-138,-841
01/07/2021 10:57:50.259,127608,BM2V220 @313548,25845,A5FF7FFFB4FC,-91,-129,-844
01/07/2021 10:57:50.319,127668,BM2V220 @313548,25851,A3FF7EFFAFFC,-93,-130,-849
01/07/2021 10:57:50.379,127729,BM2V220 @313548,25857,B1FF85FFB1FC,-79,-123,-847
01/07/2021 10:57:50.408,127758,BM2V220 @313548,25863,AFFF7CFFB2FC,-81,-132,-846
01/07/2021 10:57:50.469,127818,BM2V220 @313548,25870,B5FF79FFBEFC,-75,-135,-834
01/07/2021 10:57:50.529,127878,BM2V220 @313548,25876,AFFF7CFFCAFC,-81,-132,-822
01/07/2021 10:57:50.558,127907,BM2V220 @313548,25882,B7FF7EFFC4FC,-73,-130,-828
01/07/2021 10:57:50.619,127969,BM2V220 @313548,25888,AFFF79FFC6FC,-81,-135,-826
01/07/2021 10:57:50.679,128029,BM2V220 @313548,25895,B8FF87FFC0FC,-72,-121,-832
01/07/2021 10:57:50.709,128058,BM2V220 @313548,25901,C1FF7FFFC7FC,-63,-129,-825
01/07/2021 10:57:50.769,128119,BM2V220 @313548,25907,BBFF7CFFCAFC,-69,-132,-822
01/07/2021 10:57:50.828,128178,BM2V220 @313548,25913,B8FF70FFD2FC,-72,-144,-814
01/07/2021 10:57:50.859,128208,BM2V220 @313548,25920,B7FF64FFD5FC,-73,-156,-811
01/07/2021 10:57:50.919,128268,BM2V220 @313548,25926,BEFF63FFCFFC,-66,-157,-817
01/07/2021 10:57:50.979,128329,BM2V220 @313548,25932,C9FF5DFFC7FC,-55,-163,-825
01/07/2021 10:57:51.008,128358,BM2V220 @313548,25938,C9FF57FFC4FC,-55,-169,-828
01/07/2021 10:57:51.069,128418,BM2V220 @313548,25945,D5FF4BFFC0FC,-43,-181,-832
01/07/2021 10:57:51.128,128478,BM2V220 @313548,25951,DBFF40FFCAFC,-37,-192,-822
01/07/2021 10:57:51.159,128508,BM2V220 @313548,25957,DEFF2AFFD6FC,-34,-214,-810
01/07/2021 10:57:51.219,128569,BM2V220 @313548,25963,DEFF2AFFD2FC,-34,-214,-814
01/07/2021 10:57:51.278,128628,BM2V220 @313548,25970,E5FF1CFFC7FC,-27,-228,-825
01/07/2021 10:57:51.308,128658,BM2V220 @313548,25976,F0FF19FFCCFC,-16,-231,-820
01/07/2021 10:57:51.368,128718,BM2V220 @313548,25982,F0FF0FFFC6FC,-16,-241,-826
01/07/2021 10:57:51.429,128779,BM2V220 @313548,25988,F6FFF8FECDFC,-10,-264,-819
01/07/2021 10:57:51.459,128808,BM2V220 @313548,25995,F7FFEEFED2FC,-9,-274,-814
01/07/2021 10:57:51.519,128869,BM2V220 @313548,26001,0A00E6FED0FC,10,-282,-816
01/07/2021 10:57:51.578,128928,BM2V220 @313548,26007,0F00D9FED2FC,15,-295,-814
01/07/2021 10:57:51.608,128958,BM2V220 @313548,26013,1200D4FED9FC,18,-300,-807
01/07/2021 10:57:51.669,129018,BM2V220 @313548,26020,1E00D3FEDBFC,30,-301,-805
01/07/2021 10:57:51.729,129079,BM2V220 @313548,26026,1B00C4FEDEFC,27,-316,-802
01/07/2021 10:57:51.759,129108,BM2V220 @313548,26032,1E00ADFEE7FC,30,-339,-793
01/07/2021 10:57:51.819,129168,BM2V220 @313548,26038,2500A1FEEEFC,37,-351,-786
01/07/2021 10:57:51.879,129228,BM2V220 @313548,26045,2E00A1FEF6FC,46,-351,-778
01/07/2021 10:57:51.908,129258,BM2V220 @313548,26051,40008CFEF1FC,64,-372,-783
01/07/2021 10:57:51.969,129318,BM2V220 @313548,26057,4E007DFEFFFC,78,-387,-769
01/07/2021 10:57:52.029,129379,BM2V220 @313548,26063,5B006BFE08FD,91,-405,-760
01/07/2021 10:57:52.059,129408,BM2V220 @313548,26070,6D006AFE15FD,109,-406,-747
01/07/2021 10:57:52.119,129468,BM2V220 @313548,26076,72005EFE1BFD,114,-418,-741
01/07/2021 10:57:52.179,129529,BM2V220 @313548,26082,8A004FFE1BFD,138,-433,-741
01/07/2021 10:57:52.208,129558,BM2V220 @313548,26088,960050FE1EFD,150,-432,-738
01/07/2021 10:57:52.269,129619,BM2V220 @313548,26095,A8004DFE1DFD,168,-435,-739
01/07/2021 10:57:52.329,129678,BM2V220 @313548,26101,C10053FE1BFD,193,-429,-741
01/07/2021 10:57:52.359,129708,BM2V220 @313548,26107,D3004FFE14FD,211,-433,-748
01/07/2021 10:57:52.418,129768,BM2V220 @313548,26113,E40055FE1EFD,228,-427,-738
01/07/2021 10:57:52.479,129828,BM2V220 @313548,26120,F60055FE20FD,246,-427,-736
01/07/2021 10:57:52.508,129858,BM2V220 @313548,26126,0E014FFE23FD,270,-433,-733
01/07/2021 10:57:52.569,129918,BM2V220 @313548,26132,210159FE1DFD,289,-423,-739
01/07/2021 10:57:52.629,129978,BM2V220 @313548,26138,3B015BFE21FD,315,-421,-735
01/07/2021 10:57:52.659,130008,BM2V220 @313548,26145,45016BFE23FD,325,-405,-733
01/07/2021 10:57:52.719,130069,BM2V220 @313548,26151,63017CFE1BFD,355,-388,-741
01/07/2021 10:57:52.779,130128,BM2V220 @313548,26157,7A0177FE2AFD,378,-393,-726
01/07/2021 10:57:52.808,130158,BM2V220 @313548,26163,8C0183FE29FD,396,-381,-727
01/07/2021 10:57:52.869,130218,BM2V220 @313548,26170,9F0198FE27FD,415,-360,-729
01/07/2021 10:57:52.929,130279,BM2V220 @313548,26176,B1019EFE2DFD,433,-354,-723
01/07/2021 10:57:52.959,130308,BM2V220 @313548,26182,B301ADFE26FD,435,-339,-730
01/07/2021 10:57:53.019,130369,BM2V220 @313548,26188,C501BEFE20FD,453,-322,-736
01/07/2021 10:57:53.078,130428,BM2V220 @313548,26195,D101D4FE14FD,465,-300,-748
01/07/2021 10:57:53.108,130458,BM2V220 @313548,26201,D501E8FE14FD,469,-280,-748
01/07/2021 10:57:53.169,130519,BM2V220 @313548,26207,E001EBFE18FD,480,-277,-744
01/07/2021 10:57:53.229,130579,BM2V220 @313548,26213,ED01F4FE17FD,493,-268,-745
01/07/2021 10:57:53.259,130608,BM2V220 @313548,26220,F80103FF17FD,504,-253,-745
01/07/2021 10:57:53.319,130669,BM2V220 @313548,26226,F00110FF14FD,496,-240,-748
01/07/2021 10:57:53.379,130728,BM2V220 @313548,26232,FB010FFF14FD,507,-241,-748
01/07/2021 10:57:53.409,130759,BM2V220 @313548,26238,FE0121FF08FD,510,-223,-760
01/07/2021 10:57:53.469,130818,BM2V220 @313548,26245,FF0125FF14FD,511,-219,-748
01/07/2021 10:57:53.529,130878,BM2V220 @313548,26251,F60128FF09FD,502,-216,-759
01/07/2021 10:57:53.559,130908,BM2V220 @313548,26257,FF0139FF0BFD,511,-199,-757
01/07/2021 10:57:53.619,130968,BM2V220 @313548,26263,F6013AFF14FD,502,-198,-748
01/07/2021 10:57:53.679,131028,BM2V220 @313548,26270,FE0146FF0FFD,510,-186,-753
01/07/2021 10:57:53.708,131058,BM2V220 @313548,26276,FC014CFF06FD,508,-180,-762
01/07/2021 10:57:53.769,131118,BM2V220 @313548,26282,FC015AFF03FD,508,-166,-765
01/07/2021 10:57:53.829,131179,BM2V220 @313548,26288,010266FF05FD,513,-154,-763
01/07/2021 10:57:53.907,131256,BM2V220 @313548,26295,FC017CFFFAFC,508,-132,-774
01/07/2021 10:57:53.920,131270,BM2V220 @313548,26301,EF0182FFFCFC,495,-126,-772
01/07/2021 10:57:53.978,131327,BM2V220 @313548,26307,F90190FFF4FC,505,-112,-780
01/07/2021 10:57:54.009,131358,BM2V220 @313548,26313,EF019CFFF1FC,495,-100,-783
01/07/2021 10:57:54.069,131418,BM2V220 @313548,26320,EF01B5FFFCFC,495,-75,-772
01/07/2021 10:57:54.129,131478,BM2V220 @313548,26326,E901BBFFEDFC,489,-69,-787
01/07/2021 10:57:54.159,131508,BM2V220 @313548,26332,F301CDFFF4FC,499,-51,-780
01/07/2021 10:57:54.219,131568,BM2V220 @313548,26338,E301DEFFEBFC,483,-34,-789
01/07/2021 10:57:54.278,131628,BM2V220 @313548,26345,E601E2FFFCFC,486,-30,-772
01/07/2021 10:57:54.309,131659,BM2V220 @313548,26351,DE01EAFFFCFC,478,-22,-772
01/07/2021 10:57:54.369,131718,BM2V220 @313548,26357,D801EEFFF6FC,472,-18,-778
01/07/2021 10:57:54.429,131779,BM2V220 @313548,26363,D501F6FFFCFC,469,-10,-772
01/07/2021 10:57:54.459,131808,BM2V220 @313548,26370,D201FAFFF4FC,466,-6,-780
