Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:57:35.858,113207,BM2V220 @313548,24045,C6FFD3FFE7FF,-5.8,-4.5,-2.5
01/07/2021 10:57:35.919,113268,BM2V220 @313548,24051,D4FF16002E00,-4.4,2.2,4.6
01/07/2021 10:57:35.979,113328,BM2V220 @313548,24057,CEFFF0FF5800,-5,-1.6,8.8
01/07/2021 10:57:36.008,113358,BM2V220 @313548,24063,A3FFB0FF1B00,-9.3,-8,2.7
01/07/2021 10:57:36.068,113417,BM2V220 @313548,24070,4200E5008A00,6.6,22.9,13.8
01/07/2021 10:57:36.129,113478,BM2V220 @313548,24076,430008016B00,6.7,26.4,10.7
01/07/2021 10:57:36.158,113507,BM2V220 @313548,24082,3BFF6DFFF9FF,-19.7,-14.7,-0.7
01/07/2021 10:57:36.219,113570,BM2V220 @313548,24088,C8FF39005B00,-5.6,5.7,9.1
01/07/2021 10:57:36.279,113628,BM2V220 @313548,24095,76FFA3FF5600,-13.8,-9.3,8.6
01/07/2021 10:57:36.308,113657,BM2V220 @313548,24101,31FF4FFF4D00,-20.7,-17.7,7.7
01/07/2021 10:57:36.369,113718,BM2V220 @313548,24107,6CFFDDFF5800,-14.8,-3.5,8.8
01/07/2021 10:57:36.429,113778,BM2V220 @313548,24113,B1FF12005200,-7.9,1.8,8.2
01/07/2021 10:57:36.458,113807,BM2V220 @313548,24120,E4FF09003100,-2.8,0.9,4.9
01/07/2021 10:57:36.519,113868,BM2V220 @313548,24126,D6FFB5FFE6FF,-4.2,-7.5,-2.6
01/07/2021 10:57:36.579,113928,BM2V220 @313548,24132,2300E9FFB1FF,3.5,-2.3,-7.9
01/07/2021 10:57:36.609,113960,BM2V220 @313548,24138,6D00D4FFCFFF,10.9,-4.4,-4.9
01/07/2021 10:57:36.668,114018,BM2V220 @313548,24145,0F00E8FEAEFF,1.5,-28,-8.2
01/07/2021 10:57:36.729,114078,BM2V220 @313548,24151,9E00A7001C00,15.8,16.7,2.8
01/07/2021 10:57:36.759,114108,BM2V220 @313548,24157,D5FFBDFF0100,-4.3,-6.7,0.1
01/07/2021 10:57:36.818,114167,BM2V220 @313548,24163,40FF78FF98FF,-19.2,-13.6,-10.4
01/07/2021 10:57:36.879,114228,BM2V220 @313548,24170,EFFF6600E7FF,-1.7,10.2,-2.5
01/07/2021 10:57:36.908,114258,BM2V220 @313548,24176,100097FF3000,1.6,-10.5,4.8
01/07/2021 10:57:36.969,114318,BM2V220 @313548,24182,170059FFFEFF,2.3,-16.7,-0.2
01/07/2021 10:57:37.029,114378,BM2V220 @313548,24188,F2FF7EFFBAFF,-1.4,-13,-7
01/07/2021 10:57:37.059,114408,BM2V220 @313548,24195,0F001F004600,1.5,3.1,7
01/07/2021 10:57:37.118,114468,BM2V220 @313548,24201,F0FF4B00DC00,-1.6,7.5,22
01/07/2021 10:57:37.178,114527,BM2V220 @313548,24207,B4FF4000AD00,-7.6,6.4,17.3
01/07/2021 10:57:37.208,114557,BM2V220 @313548,24213,E1FFE4FF8000,-3.1,-2.8,12.8
01/07/2021 10:57:37.269,114618,BM2V220 @313548,24220,B4FF1FFFB8FF,-7.6,-22.5,-7.2
01/07/2021 10:57:37.329,114678,BM2V220 @313548,24226,83003B00F0FF,13.1,5.9,-1.6
01/07/2021 10:57:37.358,114707,BM2V220 @313548,24232,B7009000CA00,18.3,14.4,20.2
01/07/2021 10:57:37.419,114769,BM2V220 @313548,24238,9AFF07FFC8FF,-10.2,-24.9,-5.6
01/07/2021 10:57:37.479,114829,BM2V220 @313548,24245,F5FF12008500,-1.1,1.8,13.3
01/07/2021 10:57:37.508,114857,BM2V220 @313548,24251,B8FF1000A500,-7.2,1.6,16.5
01/07/2021 10:57:37.569,114918,BM2V220 @313548,24257,8EFF17009000,-11.4,2.3,14.4
01/07/2021 10:57:37.629,114978,BM2V220 @313548,24263,BFFF5E007800,-6.5,9.4,12
01/07/2021 10:57:37.659,115007,BM2V220 @313548,24270,B5FF02005D00,-7.5,0.2,9.3
01/07/2021 10:57:37.719,115069,BM2V220 @313548,24276,070035002600,0.7,5.3,3.8
01/07/2021 10:57:37.779,115128,BM2V220 @313548,24282,43000E00C8FF,6.7,1.4,-5.6
01/07/2021 10:57:37.808,115157,BM2V220 @313548,24288,620063FF7BFF,9.8,-15.7,-13.3
01/07/2021 10:57:37.869,115218,BM2V220 @313548,24295,C60009FF68FF,19.8,-24.7,-15.2
01/07/2021 10:57:37.928,115277,BM2V220 @313548,24301,5400B7FE35FF,8.4,-32.9,-20.3
01/07/2021 10:57:37.958,115307,BM2V220 @313548,24307,E2008E00BFFF,22.6,14.2,-6.5
01/07/2021 10:57:38.019,115368,BM2V220 @313548,24313,A2FF43FF93FF,-9.4,-18.9,-10.9
01/07/2021 10:57:38.079,115428,BM2V220 @313548,24320,33FFE2FF98FF,-20.5,-3,-10.4
01/07/2021 10:57:38.108,115457,BM2V220 @313548,24326,79FFC400C4FF,-13.5,19.6,-6
01/07/2021 10:57:38.169,115518,BM2V220 @313548,24332,6CFF4500F0FF,-14.8,6.9,-1.6
01/07/2021 10:57:38.229,115578,BM2V220 @313548,24338,95FF5F00F2FF,-10.7,9.5,-1.4
01/07/2021 10:57:38.259,115607,BM2V220 @313548,24345,ABFF3C00EBFF,-8.5,6,-2.1
01/07/2021 10:57:38.319,115668,BM2V220 @313548,24351,E5FF1700F5FF,-2.7,2.3,-1.1
01/07/2021 10:57:38.379,115729,BM2V220 @313548,24357,3200BAFFD9FF,5,-7,-3.9
01/07/2021 10:57:38.408,115759,BM2V220 @313548,24363,A10081FFE9FF,16.1,-12.7,-2.3
01/07/2021 10:57:38.469,115818,BM2V220 @313548,24370,70002EFFCFFF,11.2,-21,-4.9
01/07/2021 10:57:38.529,115877,BM2V220 @313548,24376,2C0014FFAFFF,4.4,-23.6,-8.1
01/07/2021 10:57:38.558,115907,BM2V220 @313548,24382,5600FBFF1C00,8.6,-0.5,2.8
01/07/2021 10:57:38.619,115968,BM2V220 @313548,24388,AAFF01006A00,-8.6,0.1,10.6
01/07/2021 10:57:38.679,116028,BM2V220 @313548,24395,37FF3F005D00,-20.1,6.3,9.3
01/07/2021 10:57:38.709,116060,BM2V220 @313548,24401,95FFEF00CD00,-10.7,23.9,20.5
01/07/2021 10:57:38.768,116118,BM2V220 @313548,24407,51FF09005A00,-17.5,0.9,9
01/07/2021 10:57:38.829,116178,BM2V220 @313548,24413,4DFFC4FFE9FF,-17.9,-6,-2.3
01/07/2021 10:57:38.858,116208,BM2V220 @313548,24420,B1FFF7FFCBFF,-7.9,-0.9,-5.3
01/07/2021 10:57:38.918,116268,BM2V220 @313548,24426,0000EBFFF9FF,0,-2.1,-0.7
01/07/2021 10:57:38.979,116328,BM2V220 @313548,24432,7100FCFFC0FF,11.3,-0.4,-6.4
01/07/2021 10:57:39.008,116357,BM2V220 @313548,24438,8200CDFF96FF,13,-5.1,-10.6
01/07/2021 10:57:39.068,116417,BM2V220 @313548,24445,530080FF6DFF,8.3,-12.8,-14.7
01/07/2021 10:57:39.129,116478,BM2V220 @313548,24451,2C0092FF9BFF,4.4,-11,-10.1
01/07/2021 10:57:39.158,116507,BM2V220 @313548,24457,E0FF7CFF97FF,-3.2,-13.2,-10.5
01/07/2021 10:57:39.218,116567,BM2V220 @313548,24463,200054002C00,3.2,8.4,4.4
01/07/2021 10:57:39.279,116627,BM2V220 @313548,24470,67FFAEFF1A00,-15.3,-8.2,2.6
01/07/2021 10:57:39.308,116657,BM2V220 @313548,24476,8CFF2D00F8FF,-11.6,4.5,-0.8
01/07/2021 10:57:39.368,116718,BM2V220 @313548,24482,000039004B00,0,5.7,7.5
01/07/2021 10:57:39.429,116778,BM2V220 @313548,24488,1A00C4FF8300,2.6,-6,13.1
01/07/2021 10:57:39.459,116808,BM2V220 @313548,24495,DDFFF2FF2500,-3.5,-1.4,3.7
01/07/2021 10:57:39.518,116867,BM2V220 @313548,24501,74FF2A001300,-14,4.2,1.9
01/07/2021 10:57:39.579,116929,BM2V220 @313548,24507,51FF1A001F00,-17.5,2.6,3.1
01/07/2021 10:57:39.608,116957,BM2V220 @313548,24513,A5FFC6FF5600,-9.1,-5.8,8.6
01/07/2021 10:57:39.669,117018,BM2V220 @313548,24520,EEFF3EFF7200,-1.8,-19.4,11.4
01/07/2021 10:57:39.729,117078,BM2V220 @313548,24526,02002BFF0800,0.2,-21.3,0.8
01/07/2021 10:57:39.759,117108,BM2V220 @313548,24532,480057FFD1FF,7.2,-16.9,-4.7
01/07/2021 10:57:39.818,117167,BM2V220 @313548,24538,C60082005B00,19.8,13,9.1
01/07/2021 10:57:39.879,117228,BM2V220 @313548,24545,C5FF1100AFFF,-5.9,1.7,-8.1
01/07/2021 10:57:39.908,117257,BM2V220 @313548,24551,78FFCCFFBBFF,-13.6,-5.2,-6.9
01/07/2021 10:57:39.969,117318,BM2V220 @313548,24557,9AFF03006900,-10.2,0.3,10.5
01/07/2021 10:57:40.058,117409,BM2V220 @313548,24563,BEFF90FF1200,-6.6,-11.2,1.8
01/07/2021 10:57:40.088,117437,BM2V220 @313548,24570,D0FFD6FFCAFF,-4.8,-4.2,-5.4
01/07/2021 10:57:40.118,117467,BM2V220 @313548,24576,A8FFA700F7FF,-8.8,16.7,-0.9
01/07/2021 10:57:40.179,117528,BM2V220 @313548,24582,AFFF8300C5FF,-8.1,13.1,-5.9
01/07/2021 10:57:40.208,117557,BM2V220 @313548,24588,6400CDFFB8FF,10,-5.1,-7.2
01/07/2021 10:57:40.268,117617,BM2V220 @313548,24595,9A00C0FF64FF,15.4,-6.4,-15.6
01/07/2021 10:57:40.328,117677,BM2V220 @313548,24601,9A00E2FF5DFF,15.4,-3,-16.3
01/07/2021 10:57:40.358,117708,BM2V220 @313548,24607,7100020054FF,11.3,0.2,-17.2
01/07/2021 10:57:40.418,117768,BM2V220 @313548,24613,5C00540041FF,9.2,8.4,-19.1
01/07/2021 10:57:40.479,117827,BM2V220 @313548,24620,35006BFFB4FF,5.3,-14.9,-7.6
01/07/2021 10:57:40.508,117857,BM2V220 @313548,24626,4700F2FE74FF,7.1,-27,-14
01/07/2021 10:57:40.569,117917,BM2V220 @313548,24632,32002E00D4FF,5,4.6,-4.4
01/07/2021 10:57:40.629,117978,BM2V220 @313548,24638,93FF62001200,-10.9,9.8,1.8
01/07/2021 10:57:40.659,118008,BM2V220 @313548,24645,41FFF0FF1E00,-19.1,-1.6,3
01/07/2021 10:57:40.719,118071,BM2V220 @313548,24651,C9FFB7FF0700,-5.5,-7.3,0.7
01/07/2021 10:57:40.779,118128,BM2V220 @313548,24657,E0FF1F004300,-3.2,3.1,6.7
01/07/2021 10:57:40.808,118157,BM2V220 @313548,24663,4EFF1D002400,-17.8,2.9,3.6
01/07/2021 10:57:40.869,118218,BM2V220 @313548,24670,F2FF3F007600,-1.4,6.3,11.8
01/07/2021 10:57:40.928,118277,BM2V220 @313548,24676,58002700D600,8.8,3.9,21.4
01/07/2021 10:57:40.959,118308,BM2V220 @313548,24682,040062FF4400,0.4,-15.8,6.8
01/07/2021 10:57:41.019,118367,BM2V220 @313548,24688,AA00AC00C600,17,17.2,19.8
01/07/2021 10:57:41.079,118428,BM2V220 @313548,24695,7300A500D200,11.5,16.5,21
01/07/2021 10:57:41.108,118457,BM2V220 @313548,24701,B8FFD0FFFDFF,-7.2,-4.8,-0.3
01/07/2021 10:57:41.168,118518,BM2V220 @313548,24707,1F00A5001F00,3.1,16.5,3.1
01/07/2021 10:57:41.229,118577,BM2V220 @313548,24713,8AFFB6FF5600,-11.8,-7.4,8.6
01/07/2021 10:57:41.259,118608,BM2V220 @313548,24720,20FF52FF2100,-22.4,-17.4,3.3
01/07/2021 10:57:41.319,118667,BM2V220 @313548,24726,77FF13002500,-13.7,1.9,3.7
01/07/2021 10:57:41.379,118728,BM2V220 @313548,24732,BDFF15004700,-6.7,2.1,7.1
01/07/2021 10:57:41.408,118757,BM2V220 @313548,24738,F5FFE2FF0900,-1.1,-3,0.9
01/07/2021 10:57:41.469,118818,BM2V220 @313548,24745,4D00FBFF81FF,7.7,-0.5,-12.7
01/07/2021 10:57:41.529,118878,BM2V220 @313548,24751,520079FF5AFF,8.2,-13.5,-16.6
01/07/2021 10:57:41.559,118908,BM2V220 @313548,24757,6700EFFE5EFF,10.3,-27.3,-16.2
01/07/2021 10:57:41.619,118968,BM2V220 @313548,24763,680056FF54FF,10.4,-17,-17.2
01/07/2021 10:57:41.679,119029,BM2V220 @313548,24770,A5006C00D4FF,16.5,10.8,-4.4
01/07/2021 10:57:41.709,119057,BM2V220 @313548,24776,A1FF31FF7EFF,-9.5,-20.7,-13
01/07/2021 10:57:41.769,119117,BM2V220 @313548,24782,0B003800D7FF,1.1,5.6,-4.1
01/07/2021 10:57:41.828,119179,BM2V220 @313548,24788,04002C004400,0.4,4.4,6.8
01/07/2021 10:57:41.859,119208,BM2V220 @313548,24795,7AFFABFFF4FF,-13.4,-8.5,-1.2
01/07/2021 10:57:41.919,119268,BM2V220 @313548,24801,70FF5800ECFF,-14.4,8.8,-2
01/07/2021 10:57:41.979,119328,BM2V220 @313548,24807,70FF65000A00,-14.4,10.1,1
01/07/2021 10:57:42.008,119357,BM2V220 @313548,24813,70FFEEFF3100,-14.4,-1.8,4.9
01/07/2021 10:57:42.069,119418,BM2V220 @313548,24820,ACFF16003900,-8.4,2.2,5.7
01/07/2021 10:57:42.129,119478,BM2V220 @313548,24826,D9FF33004C00,-3.9,5.1,7.6
01/07/2021 10:57:42.159,119508,BM2V220 @313548,24832,FFFFE2FF4A00,-0.1,-3,7.4
01/07/2021 10:57:42.219,119567,BM2V220 @313548,24838,F5FF43FFC4FF,-1.1,-18.9,-6
01/07/2021 10:57:42.279,119627,BM2V220 @313548,24845,9A005200A100,15.4,8.2,16.1
01/07/2021 10:57:42.308,119657,BM2V220 @313548,24851,E6FFD9FFF0FF,-2.6,-3.9,-1.6
01/07/2021 10:57:42.369,119718,BM2V220 @313548,24857,D5FF0A000700,-4.3,1,0.7
01/07/2021 10:57:42.428,119778,BM2V220 @313548,24863,D1FF1E00AA00,-4.7,3,17
01/07/2021 10:57:42.458,119808,BM2V220 @313548,24870,73FFE4FF8800,-14.1,-2.8,13.6
01/07/2021 10:57:42.518,119867,BM2V220 @313548,24876,8AFF12003100,-11.8,1.8,4.9
01/07/2021 10:57:42.578,119928,BM2V220 @313548,24882,B0FFBCFFF7FF,-8,-6.8,-0.9
01/07/2021 10:57:42.608,119957,BM2V220 @313548,24888,3300DFFFF0FF,5.1,-3.3,-1.6
01/07/2021 10:57:42.669,120018,BM2V220 @313548,24895,4A008DFFE2FF,7.4,-11.5,-3
01/07/2021 10:57:42.728,120078,BM2V220 @313548,24901,4D00A5FF6EFF,7.7,-9.1,-14.6
01/07/2021 10:57:42.758,120107,BM2V220 @313548,24907,460090FFC1FF,7,-11.2,-6.3
01/07/2021 10:57:42.819,120168,BM2V220 @313548,24913,09004CFF84FF,0.9,-18,-12.4
01/07/2021 10:57:42.879,120228,BM2V220 @313548,24920,B9FF53FF6EFF,-7.1,-17.3,-14.6
01/07/2021 10:57:42.939,120290,BM2V220 @313548,24926,300079004E00,4.8,12.1,7.8
01/07/2021 10:57:42.969,120319,BM2V220 @313548,24932,54FF23FFAAFF,-17.2,-22.1,-8.6
01/07/2021 10:57:43.029,120378,BM2V220 @313548,24938,F6FF4F003C00,-1,7.9,6
01/07/2021 10:57:43.058,120407,BM2V220 @313548,24945,510069008700,8.1,10.5,13.5
01/07/2021 10:57:43.119,120468,BM2V220 @313548,24951,0A00C4FF1C00,1,-6,2.8
01/07/2021 10:57:43.179,120529,BM2V220 @313548,24957,EBFFF8FF1500,-2.1,-0.8,2.1
01/07/2021 10:57:43.208,120557,BM2V220 @313548,24963,D4FF46001900,-4.4,7,2.5
01/07/2021 10:57:43.269,120617,BM2V220 @313548,24970,CAFF86009600,-5.4,13.4,15
01/07/2021 10:57:43.328,120678,BM2V220 @313548,24976,A1FF10008500,-9.5,1.6,13.3
01/07/2021 10:57:43.358,120707,BM2V220 @313548,24982,DCFF1500D100,-3.6,2.1,20.9
01/07/2021 10:57:43.419,120768,BM2V220 @313548,24988,BFFF58FF9F00,-6.5,-16.8,15.9
01/07/2021 10:57:43.478,120827,BM2V220 @313548,24995,050016FF7600,0.5,-23.4,11.8
01/07/2021 10:57:43.508,120857,BM2V220 @313548,25001,C200CB00FC00,19.4,20.3,25.2
01/07/2021 10:57:43.569,120919,BM2V220 @313548,25007,C1FFD2FF0000,-6.3,-4.6,0
01/07/2021 10:57:43.629,120978,BM2V220 @313548,25013,A7FF26003100,-8.9,3.8,4.9
01/07/2021 10:57:43.659,121010,BM2V220 @313548,25020,C1FFF600AE00,-6.3,24.6,17.4
01/07/2021 10:57:43.719,121068,BM2V220 @313548,25026,6DFF65002A00,-14.7,10.1,4.2
01/07/2021 10:57:43.779,121128,BM2V220 @313548,25032,BCFF18003500,-6.8,2.4,5.3
01/07/2021 10:57:43.808,121157,BM2V220 @313548,25038,2900FFFF4300,4.1,-0.1,6.7
01/07/2021 10:57:43.869,121218,BM2V220 @313548,25045,4600BAFF0200,7,-7,0.2
01/07/2021 10:57:43.929,121278,BM2V220 @313548,25051,5F00D6FFC2FF,9.5,-4.2,-6.2
01/07/2021 10:57:43.959,121308,BM2V220 @313548,25057,6100E9FF97FF,9.7,-2.3,-10.5
01/07/2021 10:57:44.019,121368,BM2V220 @313548,25063,84001500C6FF,13.2,2.1,-5.8
01/07/2021 10:57:44.079,121428,BM2V220 @313548,25070,4800AAFFCDFF,7.2,-8.6,-5.1
01/07/2021 10:57:44.108,121457,BM2V220 @313548,25076,9DFFACFE1AFF,-9.9,-34,-23
01/07/2021 10:57:44.169,121518,BM2V220 @313548,25082,73002500F1FF,11.5,3.7,-1.5
01/07/2021 10:57:44.229,121578,BM2V220 @313548,25088,EBFF23FF67FF,-2.1,-22.1,-15.3
01/07/2021 10:57:44.259,121608,BM2V220 @313548,25095,E1FFDFFFFFFF,-3.1,-3.3,-0.1
01/07/2021 10:57:44.319,121668,BM2V220 @313548,25101,C8FF3F001000,-5.6,6.3,1.6
01/07/2021 10:57:44.379,121728,BM2V220 @313548,25107,82FFCCFFE8FF,-12.6,-5.2,-2.4
01/07/2021 10:57:44.408,121757,BM2V220 @313548,25113,64FFA5FFD9FF,-15.6,-9.1,-3.9
01/07/2021 10:57:44.469,121820,BM2V220 @313548,25120,86FF0000F6FF,-12.2,0,-1
01/07/2021 10:57:44.529,121878,BM2V220 @313548,25126,79FFDFFF3500,-13.5,-3.3,5.3
01/07/2021 10:57:44.559,121908,BM2V220 @313548,25132,91FFDBFF6600,-11.1,-3.7,10.2
01/07/2021 10:57:44.619,121968,BM2V220 @313548,25138,E9FF0000CC00,-2.3,0,20.4
01/07/2021 10:57:44.679,122028,BM2V220 @313548,25145,F6FF8CFFBD00,-1,-11.6,18.9
01/07/2021 10:57:44.708,122058,BM2V220 @313548,25151,EDFF3CFF4300,-1.9,-19.6,6.7
01/07/2021 10:57:44.769,122118,BM2V220 @313548,25157,21010D01AA00,28.9,26.9,17
01/07/2021 10:57:44.829,122178,BM2V220 @313548,25163,DBFF3FFF1900,-3.7,-19.3,2.5
01/07/2021 10:57:44.859,122208,BM2V220 @313548,25170,D8FFDEFF0900,-4,-3.4,0.9
01/07/2021 10:57:44.919,122268,BM2V220 @313548,25176,0C009200AC00,1.2,14.6,17.2
01/07/2021 10:57:44.979,122328,BM2V220 @313548,25182,51FFBFFFAF00,-17.5,-6.5,17.5
01/07/2021 10:57:45.008,122357,BM2V220 @313548,25188,23FFC4FF8000,-22.1,-6,12.8
01/07/2021 10:57:45.069,122418,BM2V220 @313548,25195,9AFF2100D400,-10.2,3.3,21.2
01/07/2021 10:57:45.129,122478,BM2V220 @313548,25201,DEFFFDFFDC00,-3.4,-0.3,22
01/07/2021 10:57:45.159,122508,BM2V220 @313548,25207,2B00C8FF9C00,4.3,-5.6,15.6
01/07/2021 10:57:45.219,122568,BM2V220 @313548,25213,3D00BCFF3100,6.1,-6.8,4.9
01/07/2021 10:57:45.279,122628,BM2V220 @313548,25220,3500F7FFD6FF,5.3,-0.9,-4.2
01/07/2021 10:57:45.308,122657,BM2V220 @313548,25226,B3FF6BFF93FF,-7.7,-14.9,-10.9
01/07/2021 10:57:45.369,122719,BM2V220 @313548,25232,47FF2DFFBEFF,-18.5,-21.1,-6.6
01/07/2021 10:57:45.429,122778,BM2V220 @313548,25238,6000F100A800,9.6,24.1,16.8
01/07/2021 10:57:45.459,122808,BM2V220 @313548,25245,F3FF7AFFE400,-1.3,-13.4,22.8
01/07/2021 10:57:45.519,122869,BM2V220 @313548,25251,0F007FFF2601,1.5,-12.9,29.4
01/07/2021 10:57:45.579,122928,BM2V220 @313548,25257,6600D7FF2E01,10.2,-4.1,30.2
01/07/2021 10:57:45.608,122957,BM2V220 @313548,25263,E0FF08FF0801,-3.2,-24.8,26.4
01/07/2021 10:57:45.668,123017,BM2V220 @313548,25270,7BFF54FFED00,-13.3,-17.2,23.7
01/07/2021 10:57:45.729,123078,BM2V220 @313548,25276,86FF1A000901,-12.2,2.6,26.5
01/07/2021 10:57:45.759,123108,BM2V220 @313548,25282,9EFF19007A01,-9.8,2.5,37.8
01/07/2021 10:57:45.818,123167,BM2V220 @313548,25288,0E00F0FFA801,1.4,-1.6,42.4
01/07/2021 10:57:45.879,123228,BM2V220 @313548,25295,1000CAFF0E02,1.6,-5.4,52.6
01/07/2021 10:57:45.908,123257,BM2V220 @313548,25301,95FF77FF4901,-10.7,-13.7,32.9
01/07/2021 10:57:45.969,123318,BM2V220 @313548,25307,70FF4AFFE700,-14.4,-18.2,23.1
01/07/2021 10:57:46.028,123379,BM2V220 @313548,25313,290065009C01,4.1,10.1,41.2
01/07/2021 10:57:46.059,123408,BM2V220 @313548,25320,60009000BD01,9.6,14.4,44.5
01/07/2021 10:57:46.119,123468,BM2V220 @313548,25326,F8FF3FFF3901,-0.8,-19.3,31.3
01/07/2021 10:57:46.179,123528,BM2V220 @313548,25332,61001600E901,9.7,2.2,48.9
01/07/2021 10:57:46.208,123557,BM2V220 @313548,25338,04001900CF01,0.4,2.5,46.3
01/07/2021 10:57:46.269,123618,BM2V220 @313548,25345,BFFFD6FF6A01,-6.5,-4.2,36.2
01/07/2021 10:57:46.329,123678,BM2V220 @313548,25351,0400CEFF8601,0.4,-5,39
01/07/2021 10:57:46.359,123708,BM2V220 @313548,25357,2C00D6FF8401,4.4,-4.2,38.8
01/07/2021 10:57:46.419,123768,BM2V220 @313548,25363,7900F9FF5401,12.1,-0.7,34
01/07/2021 10:57:46.479,123829,BM2V220 @313548,25370,A500B8FF2601,16.5,-7.2,29.4
01/07/2021 10:57:46.508,123857,BM2V220 @313548,25376,B1006CFFE500,17.7,-14.8,22.9
01/07/2021 10:57:46.569,123918,BM2V220 @313548,25382,9C0037FFA800,15.6,-20.1,16.8
01/07/2021 10:57:46.629,123978,BM2V220 @313548,25388,2C00D3FEC100,4.4,-30.1,19.3
01/07/2021 10:57:46.659,124008,BM2V220 @313548,25395,DA007A006C01,21.8,12.2,36.4
01/07/2021 10:57:46.719,124068,BM2V220 @313548,25401,3300B3FF5001,5.1,-7.7,33.6
01/07/2021 10:57:46.779,124128,BM2V220 @313548,25407,CEFF8EFF4901,-5,-11.4,32.9
01/07/2021 10:57:46.808,124157,BM2V220 @313548,25413,F9FF1900A501,-0.7,2.5,42.1
01/07/2021 10:57:46.869,124218,BM2V220 @313548,25420,C8FFA3FF6701,-5.6,-9.3,35.9
01/07/2021 10:57:46.929,124278,BM2V220 @313548,25426,B5FFB1FF4D01,-7.5,-7.9,33.3
01/07/2021 10:57:46.959,124308,BM2V220 @313548,25432,BFFF00009901,-6.5,0,40.9
01/07/2021 10:57:47.019,124368,BM2V220 @313548,25438,C3FFE0FF2201,-6.1,-3.2,29
01/07/2021 10:57:47.079,124428,BM2V220 @313548,25445,0300C7FF3501,0.3,-5.7,30.9
01/07/2021 10:57:47.108,124457,BM2V220 @313548,25451,5B00D8FF5D01,9.1,-4,34.9
01/07/2021 10:57:47.169,124519,BM2V220 @313548,25457,5900ACFF6601,8.9,-8.4,35.8
01/07/2021 10:57:47.229,124578,BM2V220 @313548,25463,0E0076FF2101,1.4,-13.8,28.9
01/07/2021 10:57:47.259,124608,BM2V220 @313548,25470,D3FF69FFE400,-4.5,-15.1,22.8
01/07/2021 10:57:47.318,124667,BM2V220 @313548,25476,3B00AC00BE01,5.9,17.2,44.6
01/07/2021 10:57:47.379,124729,BM2V220 @313548,25482,67FFC7FF2301,-15.3,-5.7,29.1
01/07/2021 10:57:47.409,124758,BM2V220 @313548,25488,C7FF3C006301,-5.7,6,35.5
01/07/2021 10:57:47.469,124818,BM2V220 @313548,25495,C7FFF5FF9301,-5.7,-1.1,40.3
01/07/2021 10:57:47.529,124878,BM2V220 @313548,25501,91FFA1FFA200,-11.1,-9.5,16.2
01/07/2021 10:57:47.559,124909,BM2V220 @313548,25507,97FF63FF6100,-10.5,-15.7,9.7
01/07/2021 10:57:47.619,124968,BM2V220 @313548,25513,F7FFC4FFBF00,-0.9,-6,19.1
01/07/2021 10:57:47.679,125028,BM2V220 @313548,25520,F8FF0A00BF00,-0.8,1,19.1
01/07/2021 10:57:47.708,125057,BM2V220 @313548,25526,EDFFC5FF7E00,-1.9,-5.9,12.6
01/07/2021 10:57:47.769,125118,BM2V220 @313548,25532,1C00BCFF3C00,2.8,-6.8,6
01/07/2021 10:57:47.829,125178,BM2V220 @313548,25538,7600CDFFFCFF,11.8,-5.1,-0.4
01/07/2021 10:57:47.859,125208,BM2V220 @313548,25545,890095FF0000,13.7,-10.7,0
01/07/2021 10:57:47.919,125268,BM2V220 @313548,25551,1900DEFE2500,2.5,-29,3.7
01/07/2021 10:57:47.979,125328,BM2V220 @313548,25557,800052005F00,12.8,8.2,9.5
01/07/2021 10:57:48.008,125357,BM2V220 @313548,25563,1B0019005100,2.7,2.5,8.1
01/07/2021 10:57:48.069,125418,BM2V220 @313548,25570,E5FFDFFF7E00,-2.7,-3.3,12.6
01/07/2021 10:57:48.129,125479,BM2V220 @313548,25576,5F004800B300,9.5,7.2,17.9
01/07/2021 10:57:48.159,125508,BM2V220 @313548,25582,2900A8FF9A00,4.1,-8.8,15.4
01/07/2021 10:57:48.219,125569,BM2V220 @313548,25588,C5FF66FF3300,-5.9,-15.4,5.1
01/07/2021 10:57:48.279,125628,BM2V220 @313548,25595,EBFF17005900,-2.1,2.3,8.9
01/07/2021 10:57:48.308,125657,BM2V220 @313548,25601,E3FFE8FF6600,-2.9,-2.4,10.2
01/07/2021 10:57:48.369,125718,BM2V220 @313548,25607,1C00E7FF4700,2.8,-2.5,7.1
01/07/2021 10:57:48.429,125778,BM2V220 @313548,25613,640017009100,10,2.3,14.5
01/07/2021 10:57:48.459,125808,BM2V220 @313548,25620,7C001E008500,12.4,3,13.3
01/07/2021 10:57:48.519,125868,BM2V220 @313548,25626,4700ACFF2F00,7.1,-8.4,4.7
01/07/2021 10:57:48.579,125928,BM2V220 @313548,25632,0500FDFE4100,0.5,-25.9,6.5
01/07/2021 10:57:48.608,125958,BM2V220 @313548,25638,D900B8002701,21.7,18.4,29.5
01/07/2021 10:57:48.669,126020,BM2V220 @313548,25645,82FF9FFF8500,-12.6,-9.7,13.3
01/07/2021 10:57:48.729,126078,BM2V220 @313548,25651,A5FF52004800,-9.1,8.2,7.2
01/07/2021 10:57:48.759,126108,BM2V220 @313548,25657,FEFFA5002101,-0.2,16.5,28.9
