,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
980,0.04,0.25,4.63,-0.04,0.65,-0.85,1.09,1.0,-7.71
981,-0.65,-0.42,3.62,0.51,-0.05,-0.81,0.91,1.02,-7.71
982,0.04,-0.5,3.9,0.87,-0.26,-0.88,0.9,0.96,-7.74
983,0.44,-0.42,3.88,1.33,-0.44,-0.54,0.93,0.96,-7.69
984,1.21,-0.07,3.4,1.22,-0.38,0.09,0.82,0.99,-7.71
985,1.65,-0.72,2.94,1.35,-0.37,0.71,0.67,0.91,-7.75
986,1.77,-1.48,2.29,1.29,-0.07,1.51,0.57,0.91,-7.78
987,1.56,-2.01,1.68,0.94,0.34,2.22,0.45,0.93,-7.68
988,0.44,-3.01,1.93,1.21,-0.06,2.8,0.36,0.79,-7.87
989,2.18,1.22,3.64,-0.01,0.21,3.24,0.34,0.85,-7.81
990,0.51,-0.77,3.36,-0.71,0.75,1.39,0.22,0.76,-7.74
991,-0.5,-1.14,3.29,0.26,-0.33,1.19,0.13,0.66,-7.84
992,-0.07,0.25,4.21,-0.14,-0.27,0.18,0.0,0.72,-7.84
993,-0.56,-0.93,3.59,0.01,-0.23,-0.52,0.03,0.72,-7.84
994,-0.75,-0.79,3.33,0.59,-0.78,-1.02,-0.06,0.64,-7.87
995,-0.65,0.0,4.09,0.71,-0.49,-1.09,-0.1,0.6,-7.98
996,-0.61,-0.32,2.9,1.13,-0.81,-0.92,-0.15,0.57,-7.95
997,0.03,-0.57,3.09,1.64,-1.15,-0.4,-0.25,0.54,-8.01
998,0.91,-0.4,3.49,1.61,-1.02,0.28,-0.34,0.55,-7.93
999,0.89,-0.84,3.58,1.32,-0.68,0.83,-0.45,0.42,-8.04
1000,0.14,-1.38,2.89,1.14,-0.49,1.52,-0.54,0.39,-7.98
1001,-0.45,-1.51,2.28,0.63,-0.68,2.45,-0.58,0.28,-8.08
1002,0.59,1.72,4.46,0.05,0.33,1.99,-0.6,0.27,-8.01
1003,-1.53,-0.57,2.91,-0.2,0.26,1.78,-0.76,0.18,-8.1
1004,-0.57,0.6,3.55,-0.44,-0.17,1.44,-0.69,0.16,-8.16
1005,-0.57,-0.11,4.03,-0.13,0.12,0.4,-0.7,0.07,-8.04
1006,-1.11,-0.95,1.62,0.24,-0.23,-0.45,-0.94,-0.03,-8.16
1007,-1.05,-1.57,0.97,0.53,-0.7,-1.36,-0.76,-0.03,-8.13
1008,-0.09,-0.6,1.91,1.27,-0.91,-1.2,-0.87,-0.09,-8.25
1009,-0.08,0.1,1.91,1.12,-0.44,-1.16,-0.79,-0.22,-8.23
1010,-0.19,-0.59,1.26,1.8,-0.65,-0.59,-0.94,-0.15,-8.2
1011,0.28,-0.68,0.6,2.06,-0.83,0.46,-0.84,-0.34,-8.26
1012,1.18,-0.51,-0.04,1.87,-0.63,1.35,-0.91,-0.21,-8.17
1013,1.37,-1.07,0.0,1.39,-0.31,2.04,-0.96,-0.3,-8.31
1014,0.25,-2.9,0.37,1.36,-0.68,1.95,-1.05,-0.39,-8.17
1015,1.28,0.82,0.95,0.91,-0.61,2.95,-1.06,-0.48,-8.19
1016,0.27,0.25,0.81,-0.64,-0.12,1.39,-1.09,-0.43,-8.23
1017,-0.27,-0.33,1.26,0.24,-0.78,1.29,-1.17,-0.54,-8.23
1018,0.95,0.72,1.79,-0.05,-0.59,0.34,-1.17,-0.46,-8.19
1019,0.41,-0.88,1.54,-0.06,-0.31,-0.63,-1.18,-0.52,-8.11
1020,-0.59,-1.54,0.51,0.76,-0.64,-1.26,-1.23,-0.54,-8.2
1021,-0.21,0.23,0.89,0.93,-0.93,-1.44,-1.21,-0.67,-8.22
1022,-0.29,-0.24,1.02,1.05,-0.82,-1.44,-1.21,-0.66,-8.17
1023,0.28,-0.25,0.71,1.82,-1.54,-0.52,-1.2,-0.69,-8.13
1024,1.0,0.23,1.45,1.57,-1.09,-0.08,-1.23,-0.73,-8.19
1025,1.24,0.3,1.33,1.31,-0.76,1.11,-1.2,-0.76,-8.1
1026,0.71,-0.84,0.47,1.18,-0.2,2.41,-1.3,-0.85,-8.08
1027,0.05,-2.59,0.65,0.52,0.03,3.01,-1.26,-0.84,-8.07
1028,2.17,1.84,2.95,0.53,0.51,2.57,-1.32,-0.99,-8.1
1029,-1.26,-0.97,1.33,-0.82,1.74,1.2,-1.33,-0.96,-8.11
1030,-0.91,0.82,0.72,0.13,-0.03,1.46,-1.35,-0.94,-8.17
1031,-0.02,1.65,2.89,-0.39,0.12,-0.36,-1.24,-0.93,-8.07
1032,-1.26,-0.92,1.42,0.39,0.17,-1.31,-1.21,-0.99,-8.16
1033,-1.28,-0.4,0.43,0.99,-0.4,-1.94,-1.09,-1.02,-8.28
1034,-0.36,0.84,1.03,1.27,-0.66,-1.18,-1.18,-0.94,-8.23
1035,0.12,0.55,0.44,1.29,-0.36,-0.79,-1.09,-1.0,-8.31
1036,0.51,0.01,0.0,1.46,-0.24,0.22,-1.14,-0.99,-8.41
1037,0.91,-0.19,-0.86,1.81,-0.62,1.17,-1.15,-0.94,-8.26
1038,1.16,-0.98,-0.73,1.67,-0.18,1.78,-1.18,-1.03,-8.35
1039,0.18,-2.31,-0.85,1.39,0.2,2.16,-1.18,-0.93,-8.34
1040,-2.08,-3.33,-1.63,1.98,-0.48,1.64,-1.24,-0.96,-8.4
1041,-0.64,1.62,-0.58,0.94,-0.29,3.91,-1.18,-0.97,-8.46
1042,-0.59,0.39,0.04,-1.39,0.41,1.56,-1.08,-0.91,-8.5
1043,-0.44,-2.32,0.85,0.0,-1.03,1.39,-1.18,-1.08,-8.43
1044,2.05,0.28,1.44,-0.34,0.04,-0.13,-1.03,-0.96,-8.55
1045,1.09,-1.46,0.8,-0.4,0.46,-1.44,-1.15,-0.94,-8.52
1046,-0.01,-1.16,0.93,0.51,0.03,-2.01,-1.15,-1.09,-8.41
1047,-0.36,0.92,0.81,0.98,-0.14,-2.29,-1.2,-1.11,-8.44
1048,-0.37,1.98,1.67,1.07,-0.8,-1.67,-1.14,-1.03,-8.41
1049,0.03,1.79,1.73,1.65,-0.96,-0.64,-1.23,-1.06,-8.49
1050,0.32,1.12,1.44,1.99,-1.16,0.87,-1.08,-1.05,-8.35
1051,0.23,0.06,0.85,1.35,-1.18,2.53,-1.08,-1.06,-8.43
1052,-0.57,-1.85,0.65,1.37,-0.84,3.23,-1.29,-1.14,-8.43
1053,2.14,3.39,1.37,1.19,-1.02,5.6,-1.11,-1.14,-8.37
1054,1.31,1.61,1.25,-1.59,1.96,2.36,-1.17,-1.08,-8.28
1055,-2.44,-5.53,0.4,-1.55,0.82,1.44,-1.21,-1.03,-8.31
1056,-1.05,-2.32,1.12,0.06,0.15,-0.4,-1.21,-1.17,-8.43
1057,-1.57,-0.93,1.61,0.37,0.24,-1.74,-1.12,-1.23,-8.4
1058,-0.39,-1.37,0.38,0.36,-0.31,-2.04,-1.06,-1.3,-8.5
1059,0.0,-0.25,0.54,0.88,-0.43,-1.11,-1.03,-1.33,-8.52
1060,-0.35,0.6,0.55,0.76,-0.09,-1.2,-0.99,-1.38,-8.41
1061,-1.31,0.29,-0.53,1.32,-0.39,-0.47,-0.91,-1.29,-8.44
1062,-1.23,0.53,-0.98,1.42,-0.61,-0.13,-0.93,-1.3,-8.49
1063,-0.41,0.77,-0.39,1.77,-0.73,0.56,-0.79,-1.23,-8.47
1064,0.46,1.14,-0.47,1.54,-0.51,1.52,-0.81,-1.32,-8.46
1065,0.25,-0.81,-0.21,1.25,-0.42,1.7,-0.75,-1.35,-8.34
1066,1.88,0.91,2.24,-0.19,-0.97,4.72,-0.81,-1.32,-8.22
1067,0.98,0.18,3.03,-1.17,1.11,2.05,-0.73,-1.3,-8.28
1068,-2.22,-2.87,-0.28,0.1,-0.71,1.6,-0.81,-1.35,-8.26
1069,-0.04,0.5,0.64,-0.09,-0.55,0.66,-0.72,-1.21,-8.32
1070,0.74,-0.63,1.35,-0.72,-0.42,0.2,-0.63,-1.29,-8.25
1071,0.64,-2.1,2.05,-0.06,-0.12,-0.35,-0.69,-1.32,-8.22
1072,0.18,-1.73,2.03,0.45,-0.07,-0.95,-0.72,-1.44,-8.14
1073,-0.83,-0.43,2.53,0.98,-0.21,-1.1,-0.73,-1.56,-8.11
1074,-0.93,0.88,4.2,1.08,-0.61,-0.67,-0.66,-1.57,-8.17
1075,-1.45,-0.01,4.93,1.16,-0.19,0.0,-0.55,-1.63,-8.25
1076,-1.05,-0.23,5.16,0.96,-0.69,0.94,-0.55,-1.69,-8.28
1077,-0.64,-0.98,6.04,0.45,-0.54,1.5,-0.43,-1.81,-8.32
1078,-0.14,-2.15,6.44,0.35,-1.12,3.66,-0.37,-1.92,-8.22
1079,2.16,0.11,8.05,-0.51,0.46,1.99,-0.34,-2.14,-8.1
1080,-0.32,-2.94,5.13,0.27,1.02,1.19,-0.34,-2.14,-8.14
1081,0.55,-0.68,5.57,0.23,-0.19,0.92,-0.27,-2.28,-8.25
1082,1.21,0.31,7.02,-0.02,0.62,0.18,-0.16,-2.31,-8.2
1083,-0.72,-1.42,6.01,0.51,0.52,-0.23,-0.16,-2.41,-8.26
1084,-0.88,-1.49,5.34,0.7,0.02,-0.71,-0.1,-2.64,-8.19
1085,0.16,-1.17,6.16,0.82,-0.17,-0.8,-0.09,-2.74,-8.14
1086,0.37,-0.44,6.56,1.42,-0.18,-0.45,0.1,-2.82,-8.16
1087,0.87,0.53,5.64,1.31,-0.13,0.16,0.15,-2.95,-8.14
1088,0.58,-1.02,5.99,1.44,-0.22,0.65,0.18,-3.0,-8.07
1089,0.44,-1.71,5.88,1.76,-0.24,0.92,0.3,-3.01,-8.05
1090,0.4,-1.85,5.7,1.47,0.07,1.31,0.27,-3.16,-8.02
1091,-0.04,-2.93,5.9,1.0,0.19,1.36,0.3,-3.39,-7.93
1092,-0.42,-2.65,6.53,1.75,-0.39,2.69,0.37,-3.51,-7.86
1093,1.79,0.64,7.75,-0.58,0.46,2.2,0.46,-3.51,-7.78
1094,-0.32,-4.59,7.71,-0.64,0.31,0.71,0.64,-3.72,-7.83
1095,0.46,-3.95,7.31,0.3,-0.64,0.54,0.78,-3.87,-7.69
1096,1.94,-2.31,7.56,-0.28,-0.53,0.25,0.91,-4.05,-7.6
1097,3.08,-2.36,8.91,-0.64,-0.57,0.53,1.09,-4.06,-7.47
1098,3.4,-2.27,9.21,-0.12,-0.4,0.17,1.14,-4.18,-7.41
1099,2.52,-1.1,8.39,0.62,-0.82,-0.04,1.38,-4.33,-7.41
1100,1.84,0.16,8.42,1.12,-1.02,-0.41,1.5,-4.32,-7.38
1101,1.6,0.71,8.58,1.29,-1.1,-0.25,1.68,-4.35,-7.39
1102,1.35,0.57,8.58,1.57,-1.37,0.04,1.93,-4.29,-7.41
1103,1.39,0.11,8.52,1.69,-1.34,0.1,2.11,-4.33,-7.48
1104,0.86,-0.87,8.07,2.06,-1.38,0.41,2.28,-4.27,-7.38
1105,0.56,-0.56,8.04,1.82,-1.32,0.59,2.46,-4.27,-7.36
1106,0.24,-0.58,8.44,1.56,-1.31,0.61,2.7,-4.33,-7.33
1107,-0.15,-0.93,8.37,1.78,-1.16,1.16,2.89,-4.23,-7.39
1108,0.06,-1.53,8.48,0.92,-1.26,1.45,3.15,-4.21,-7.35
1109,1.44,0.39,9.84,0.92,-0.71,1.76,3.25,-4.05,-7.33
1110,0.23,-0.56,7.59,0.45,0.22,0.83,3.55,-3.88,-7.41
1111,-0.14,-2.19,7.32,0.23,-0.48,0.62,3.78,-3.93,-7.26
1112,1.82,-1.12,9.48,0.01,-0.35,0.32,3.96,-3.81,-7.27
1113,1.66,-1.87,8.55,0.15,0.43,-0.04,4.15,-3.6,-7.29
1114,1.19,-1.82,7.32,0.62,-0.34,-0.15,4.33,-3.54,-7.23
1115,1.37,-0.93,7.7,1.06,-0.5,-0.17,4.35,-3.39,-7.3
1116,1.44,-0.3,8.32,1.13,-0.58,-0.04,4.53,-3.22,-7.36
1117,1.17,-0.13,7.59,1.39,-0.52,0.41,4.65,-3.0,-7.48
1118,0.63,-0.51,6.74,1.3,-0.61,0.51,4.69,-2.8,-7.48
1119,-0.04,-0.91,5.39,1.67,-0.88,0.42,4.8,-2.77,-7.44
1120,-0.39,-1.21,4.5,1.75,-1.08,0.55,4.93,-2.68,-7.45
1121,0.09,-1.68,4.17,1.2,-0.97,0.8,5.04,-2.53,-7.45
1122,0.12,-3.05,4.03,1.13,-1.25,1.29,4.96,-2.4,-7.48
1123,2.4,0.37,4.36,0.31,-1.3,2.95,5.07,-2.41,-7.48
1124,1.37,-2.1,4.27,-0.69,-0.05,0.84,5.1,-2.23,-7.6
1125,0.06,-3.34,3.71,0.42,-0.95,0.78,5.11,-2.19,-7.48
1126,0.25,-0.82,3.89,0.52,-0.87,0.26,5.02,-2.16,-7.59
1127,0.25,-0.44,4.08,0.13,-1.04,0.6,5.11,-1.99,-7.57
1128,0.69,-0.65,4.69,0.14,-1.06,0.46,5.02,-1.98,-7.48
1129,0.6,-0.73,3.99,0.57,-1.12,0.25,5.1,-1.86,-7.53
1130,0.73,-0.34,3.84,0.65,-1.26,0.29,5.08,-1.8,-7.62
1131,0.87,-0.34,4.25,0.76,-1.24,0.33,5.08,-1.66,-7.65
1132,0.96,-0.25,4.29,0.91,-1.15,0.33,5.13,-1.54,-7.63
1133,0.9,0.05,4.66,0.9,-1.17,0.29,5.08,-1.32,-7.74
1134,0.81,0.36,4.99,0.87,-1.28,0.66,4.95,-1.26,-7.72
1135,1.15,0.44,4.94,0.8,-1.05,0.87,5.05,-1.12,-7.8
1136,1.51,0.13,5.23,0.62,-1.08,1.14,4.95,-1.0,-7.83
1137,0.7,-0.47,5.53,0.76,-0.78,0.95,4.95,-0.75,-7.72
1138,-0.23,0.0,4.85,0.83,-0.78,0.74,4.89,-0.69,-7.87
1139,-1.19,-0.23,4.62,0.76,-0.72,0.58,4.99,-0.51,-7.8
1140,-1.09,-0.64,4.5,0.64,-0.86,0.59,4.83,-0.34,-7.89
1141,-0.39,-0.81,4.76,0.75,-0.93,0.54,4.86,-0.3,-7.72
1142,0.35,-0.63,4.63,0.79,-0.7,0.41,4.78,-0.22,-7.72
1143,0.63,-0.64,3.22,1.01,-0.73,0.5,4.72,-0.18,-7.78
1144,0.79,0.08,2.37,1.05,-0.74,0.42,4.69,-0.1,-7.72
1145,0.61,0.18,1.54,1.15,-0.67,0.46,4.66,-0.06,-7.8
1146,0.67,0.21,0.79,1.05,-0.76,0.54,4.6,-0.04,-7.75
1147,0.68,-0.6,0.37,0.84,-0.68,0.58,4.59,-0.01,-7.84
1148,1.1,-0.62,0.2,0.79,-0.57,0.83,4.57,0.0,-7.87
1149,0.58,-1.1,0.17,0.88,-0.38,0.43,4.5,-0.09,-7.77
1150,0.04,-0.84,0.31,1.07,-0.49,0.37,4.53,-0.07,-7.92
1151,-0.43,-0.52,0.55,1.21,-0.57,0.48,4.45,-0.06,-7.96
1152,-0.41,0.07,0.64,0.96,-0.51,0.5,4.5,-0.04,-7.89
1153,-0.6,-0.28,0.54,1.01,-0.61,0.63,4.47,0.01,-7.89
1154,-0.74,-0.74,0.27,1.08,-0.75,0.44,4.41,-0.07,-7.92
1155,-0.28,-0.06,0.5,1.1,-0.79,0.4,4.48,-0.07,-7.87
1156,-0.59,-0.04,0.33,0.84,-0.86,0.46,4.56,-0.04,-7.86
1157,-0.8,-0.09,-0.04,1.02,-0.99,0.67,4.6,0.01,-7.92
1158,-0.25,0.01,-0.25,0.79,-0.96,0.52,4.44,0.03,-7.83
1159,0.0,-0.51,-0.09,0.87,-0.92,0.59,4.57,-0.01,-7.89
1160,0.22,-0.56,-0.23,0.91,-0.79,0.56,4.56,-0.01,-7.8
1161,0.07,-0.56,0.0,0.88,-0.75,0.5,4.62,-0.03,-7.78
1162,-0.14,-0.42,0.0,1.0,-0.79,0.48,4.48,-0.15,-7.93
1163,-0.14,-0.07,0.0,0.86,-0.8,0.41,4.51,-0.03,-7.84
1164,-0.29,0.05,0.14,1.03,-0.82,0.53,4.54,-0.03,-7.87
1165,-0.15,0.14,-0.09,0.86,-0.8,0.58,4.57,-0.01,-7.83
1166,0.04,-0.23,-0.02,0.88,-0.81,0.65,4.48,-0.04,-7.77
1167,0.21,-0.46,-0.07,0.89,-0.78,0.54,4.45,0.03,-7.84
1168,0.09,-0.52,-0.07,0.97,-0.8,0.53,4.5,-0.07,-7.81
1169,-0.1,-0.24,0.12,1.05,-0.77,0.52,4.48,-0.09,-7.84
1170,-0.33,-0.07,-0.01,0.92,-0.79,0.47,4.57,-0.06,-7.95
